model,step,epoch,train_loss,learning_rate
whisper-medium,38600,4.339,0.1328,7.077e-06
whisper-medium,38700,4.35,0.1478,7.063e-06
whisper-medium,38800,4.362,0.1706,7.049e-06
whisper-medium,38900,4.373,0.1341,7.035e-06
whisper-medium,39000,4.384,0.162,7.021e-06
whisper-medium,39100,4.395,0.1447,7.007e-06
whisper-medium,39200,4.407,0.1053,6.992e-06
whisper-medium,39300,4.418,0.1246,6.978e-06
whisper-medium,39400,4.429,0.1404,6.964e-06
whisper-medium,39500,4.44,0.1462,6.95e-06
whisper-medium,39600,4.452,0.1221,6.936e-06
whisper-medium,39700,4.463,0.1287,6.922e-06
whisper-medium,39800,4.474,0.1584,6.908e-06
whisper-medium,39900,4.485,0.1229,6.894e-06
whisper-medium,40000,4.497,0.1244,6.88e-06
whisper-medium,40100,4.508,0.112,6.866e-06
whisper-medium,40200,4.519,0.1449,6.852e-06
whisper-medium,40300,4.53,0.1234,6.838e-06
whisper-medium,40400,4.542,0.1089,6.824e-06
whisper-medium,40500,4.553,0.1395,6.81e-06
whisper-medium,40600,4.564,0.146,6.796e-06
whisper-medium,40700,4.575,0.1484,6.782e-06
whisper-medium,40800,4.586,0.1248,6.768e-06
whisper-medium,40900,4.598,0.1567,6.754e-06
whisper-medium,41000,4.609,0.1518,6.74e-06
whisper-medium,41100,4.62,0.1257,6.725e-06
whisper-medium,41200,4.631,0.1602,6.711e-06
whisper-medium,41300,4.643,0.136,6.697e-06
whisper-medium,41400,4.654,0.1362,6.683e-06
whisper-medium,41500,4.665,0.1544,6.669e-06
whisper-medium,41600,4.676,0.1385,6.655e-06
whisper-medium,41700,4.688,0.1351,6.641e-06
whisper-medium,41800,4.699,0.1259,6.627e-06
whisper-medium,41900,4.71,0.1338,6.613e-06
whisper-medium,42000,4.721,0.1539,6.599e-06
whisper-medium,42100,4.733,0.1275,6.585e-06
whisper-medium,42200,4.744,0.1328,6.571e-06
whisper-medium,42300,4.755,0.1434,6.557e-06
whisper-medium,42400,4.766,0.1447,6.543e-06
whisper-medium,42500,4.778,0.1213,6.529e-06
whisper-medium,42600,4.789,0.1041,6.515e-06
whisper-medium,42700,4.8,0.1246,6.501e-06
whisper-medium,42800,4.811,0.1197,6.487e-06
whisper-medium,42900,4.823,0.1153,6.473e-06
whisper-medium,43000,4.834,0.1219,6.459e-06
whisper-medium,43100,4.845,0.1413,6.444e-06
whisper-medium,43200,4.856,0.1456,6.43e-06
whisper-medium,43300,4.868,0.1534,6.416e-06
whisper-medium,43400,4.879,0.1299,6.402e-06
whisper-medium,43500,4.89,0.1222,6.388e-06
whisper-medium,43600,4.901,0.1222,6.374e-06
whisper-medium,43700,4.913,0.1364,6.36e-06
whisper-medium,43800,4.924,0.1413,6.346e-06
whisper-medium,43900,4.935,0.1377,6.332e-06
whisper-medium,44000,4.946,0.1216,6.318e-06
whisper-medium,44100,4.958,0.1471,6.304e-06
whisper-medium,44200,4.969,0.1295,6.29e-06
whisper-medium,44300,4.98,0.123,6.276e-06
whisper-medium,44400,4.991,0.1377,6.262e-06
whisper-medium,44500,5.002,0.1085,6.248e-06
whisper-medium,44600,5.013,0.07307,6.234e-06
whisper-medium,44700,5.025,0.05526,6.22e-06
whisper-medium,44800,5.036,0.05251,6.206e-06
whisper-medium,44900,5.047,0.07065,6.192e-06
whisper-medium,45000,5.058,0.06503,6.177e-06
whisper-medium,45100,5.07,0.06785,6.163e-06
whisper-medium,45200,5.081,0.05446,6.149e-06
whisper-medium,45300,5.092,0.06012,6.135e-06
whisper-medium,45400,5.103,0.06583,6.121e-06
whisper-medium,45500,5.115,0.0633,6.107e-06
whisper-medium,45600,5.126,0.08745,6.093e-06
whisper-medium,45700,5.137,0.06781,6.079e-06
whisper-medium,45800,5.148,0.08703,6.065e-06
whisper-medium,45900,5.16,0.06459,6.051e-06
whisper-medium,46000,5.171,0.05631,6.037e-06
whisper-medium,46100,5.182,0.07422,6.023e-06
whisper-medium,46200,5.193,0.09924,6.009e-06
whisper-medium,46300,5.205,0.06226,5.995e-06
whisper-medium,46400,5.216,0.07315,5.981e-06
whisper-medium,46500,5.227,0.07794,5.967e-06
whisper-medium,46600,5.238,0.07153,5.953e-06
whisper-medium,46700,5.25,0.08404,5.939e-06
whisper-medium,46800,5.261,0.09743,5.925e-06
whisper-medium,46900,5.272,0.07903,5.911e-06
whisper-medium,47000,5.283,0.0538,5.896e-06
whisper-medium,47100,5.295,0.08176,5.882e-06
whisper-medium,47200,5.306,0.05799,5.868e-06
whisper-medium,47300,5.317,0.06711,5.854e-06
whisper-medium,47400,5.328,0.07147,5.84e-06
whisper-medium,47500,5.34,0.06449,5.826e-06
whisper-medium,47600,5.351,0.07074,5.812e-06
whisper-medium,47700,5.362,0.07738,5.798e-06
whisper-medium,47800,5.373,0.07753,5.784e-06
whisper-medium,47900,5.385,0.05561,5.77e-06
whisper-medium,48000,5.396,0.07964,5.756e-06
whisper-medium,48100,5.407,0.07674,5.742e-06
whisper-medium,48200,5.418,0.07688,5.728e-06
whisper-medium,48300,5.43,0.07207,5.714e-06
whisper-medium,48400,5.441,0.08086,5.7e-06
whisper-medium,48500,5.452,0.0734,5.686e-06
whisper-medium,48600,5.463,0.07434,5.672e-06
whisper-medium,48700,5.475,0.06626,5.658e-06
whisper-medium,48800,5.486,0.08602,5.644e-06
whisper-medium,48900,5.497,0.08289,5.629e-06
whisper-medium,49000,5.508,0.06436,5.615e-06
whisper-medium,49100,5.519,0.07073,5.601e-06
whisper-medium,49200,5.531,0.06247,5.587e-06
whisper-medium,49300,5.542,0.1104,5.573e-06
whisper-medium,49400,5.553,0.06921,5.559e-06
whisper-medium,49500,5.564,0.0749,5.545e-06
whisper-medium,49600,5.576,0.08263,5.531e-06
whisper-medium,49700,5.587,0.0787,5.517e-06
whisper-medium,49800,5.598,0.0684,5.503e-06
whisper-medium,49900,5.609,0.06546,5.489e-06
whisper-medium,50000,5.621,0.08027,5.475e-06
whisper-medium,50100,5.632,0.06542,5.461e-06
whisper-medium,50200,5.643,0.07451,5.447e-06
whisper-medium,50300,5.654,0.07055,5.433e-06
whisper-medium,50400,5.666,0.0874,5.419e-06
whisper-medium,50500,5.677,0.07642,5.405e-06
whisper-medium,50600,5.688,0.07053,5.391e-06
whisper-medium,50700,5.699,0.07247,5.377e-06
whisper-medium,50800,5.711,0.06473,5.363e-06
whisper-medium,50900,5.722,0.07819,5.348e-06
whisper-medium,51000,5.733,0.07552,5.334e-06
whisper-large-v3-turbo,100,0.01124,0.3826,1.836e-07
whisper-large-v3-turbo,200,0.02249,0.3805,3.709e-07
whisper-large-v3-turbo,300,0.03373,0.3622,5.583e-07
whisper-large-v3-turbo,400,0.04497,0.3316,7.456e-07
whisper-large-v3-turbo,500,0.05622,0.3315,9.329e-07
whisper-large-v3-turbo,600,0.06746,0.3146,1.12e-06
whisper-large-v3-turbo,700,0.0787,0.3021,1.308e-06
whisper-large-v3-turbo,800,0.08995,0.2996,1.495e-06
whisper-large-v3-turbo,900,0.1012,0.2854,1.682e-06
whisper-large-v3-turbo,1000,0.1124,0.278,1.87e-06
whisper-large-v3-turbo,1100,0.1237,0.2619,2.057e-06
whisper-large-v3-turbo,1200,0.1349,0.2644,2.244e-06
whisper-large-v3-turbo,1300,0.1462,0.2497,2.432e-06
whisper-large-v3-turbo,1400,0.1574,0.2492,2.619e-06
whisper-large-v3-turbo,1500,0.1687,0.2603,2.806e-06
whisper-large-v3-turbo,1600,0.1799,0.2311,2.994e-06
whisper-large-v3-turbo,1700,0.1911,0.2563,3.181e-06
whisper-large-v3-turbo,1800,0.2024,0.2302,3.368e-06
whisper-large-v3-turbo,1900,0.2136,0.2309,3.556e-06
whisper-large-v3-turbo,2000,0.2249,0.2346,3.743e-06
whisper-large-v3-turbo,2100,0.2361,0.371,3.93e-06
whisper-large-v3-turbo,2200,0.2474,0.3704,4.118e-06
whisper-large-v3-turbo,2300,0.2586,0.3555,4.305e-06
whisper-large-v3-turbo,2400,0.2698,0.3684,4.492e-06
whisper-large-v3-turbo,2500,0.2811,0.3671,4.68e-06
whisper-large-v3-turbo,2600,0.2923,0.3641,4.867e-06
whisper-large-v3-turbo,2700,0.3036,0.3643,5.054e-06
whisper-large-v3-turbo,2800,0.3148,0.3495,5.242e-06
whisper-large-v3-turbo,2900,0.3261,0.3455,5.429e-06
whisper-large-v3-turbo,3000,0.3373,0.3445,5.616e-06
whisper-large-v3-turbo,3100,0.3485,0.3575,5.804e-06
whisper-large-v3-turbo,3200,0.3598,0.3535,5.991e-06
whisper-large-v3-turbo,3300,0.371,0.3501,6.178e-06
whisper-large-v3-turbo,3400,0.3823,0.3316,6.366e-06
whisper-large-v3-turbo,3500,0.3935,0.3585,6.553e-06
whisper-large-v3-turbo,3600,0.4048,0.3486,6.74e-06
whisper-large-v3-turbo,3700,0.416,0.3573,6.928e-06
whisper-large-v3-turbo,3800,0.4273,0.3583,7.115e-06
whisper-large-v3-turbo,3900,0.4385,0.3424,7.302e-06
whisper-large-v3-turbo,4000,0.4497,0.3505,7.49e-06
whisper-large-v3-turbo,4100,0.461,0.3459,7.677e-06
whisper-large-v3-turbo,4200,0.4722,0.319,7.864e-06
whisper-large-v3-turbo,4300,0.4835,0.3231,8.052e-06
whisper-large-v3-turbo,4400,0.4947,0.3494,8.239e-06
whisper-large-v3-turbo,4500,0.506,0.3604,8.426e-06
whisper-large-v3-turbo,4600,0.5172,0.3537,8.614e-06
whisper-large-v3-turbo,4700,0.5284,0.3147,8.801e-06
whisper-large-v3-turbo,4800,0.5397,0.3174,8.988e-06
whisper-large-v3-turbo,4900,0.5509,0.3422,9.176e-06
whisper-large-v3-turbo,5000,0.5622,0.3321,9.363e-06
whisper-large-v3-turbo,5100,0.5734,0.3363,9.55e-06
whisper-large-v3-turbo,5200,0.5847,0.3277,9.738e-06
whisper-large-v3-turbo,5300,0.5959,0.3267,9.925e-06
whisper-large-v3-turbo,5400,0.6072,0.3326,9.972e-06
whisper-large-v3-turbo,5500,0.6184,0.3316,9.925e-06
whisper-large-v3-turbo,5600,0.6296,0.3336,9.878e-06
whisper-large-v3-turbo,5700,0.6409,0.3116,9.831e-06
whisper-large-v3-turbo,5800,0.6521,0.3022,9.784e-06
whisper-large-v3-turbo,5900,0.6634,0.3256,9.738e-06
whisper-large-v3-turbo,6000,0.6746,0.3307,9.691e-06
whisper-large-v3-turbo,6100,0.6859,0.3003,9.644e-06
whisper-large-v3-turbo,6200,0.6971,0.3203,9.597e-06
whisper-large-v3-turbo,6300,0.7083,0.3061,9.55e-06
whisper-large-v3-turbo,6400,0.7196,0.3205,9.503e-06
whisper-large-v3-turbo,6500,0.7308,0.3019,9.457e-06
whisper-large-v3-turbo,6600,0.7421,0.3079,9.41e-06
whisper-large-v3-turbo,6700,0.7533,0.2891,9.363e-06
whisper-large-v3-turbo,6800,0.7646,0.2878,9.316e-06
whisper-large-v3-turbo,6900,0.7758,0.2908,9.269e-06
whisper-large-v3-turbo,7000,0.787,0.2863,9.222e-06
whisper-large-v3-turbo,7100,0.7983,0.3008,9.175e-06
whisper-large-v3-turbo,7200,0.8095,0.2936,9.129e-06
whisper-large-v3-turbo,7300,0.8208,0.285,9.082e-06
whisper-large-v3-turbo,7400,0.832,0.2806,9.035e-06
whisper-large-v3-turbo,7500,0.8433,0.2728,8.988e-06
whisper-large-v3-turbo,7600,0.8545,0.2669,8.941e-06
whisper-large-v3-turbo,7700,0.8658,0.2781,8.894e-06
whisper-large-v3-turbo,7800,0.877,0.2589,8.847e-06
whisper-large-v3-turbo,7900,0.8882,0.2673,8.801e-06
whisper-large-v3-turbo,8000,0.8995,0.2528,8.754e-06
whisper-large-v3-turbo,8100,0.9107,0.2723,8.707e-06
whisper-large-v3-turbo,8200,0.922,0.2763,8.66e-06
whisper-large-v3-turbo,8300,0.9332,0.2651,8.613e-06
whisper-large-v3-turbo,8400,0.9445,0.2789,8.566e-06
whisper-large-v3-turbo,8500,0.9557,0.2492,8.519e-06
whisper-large-v3-turbo,8600,0.9669,0.2527,8.473e-06
whisper-large-v3-turbo,8700,0.9782,0.2648,8.426e-06
whisper-large-v3-turbo,8800,0.9894,0.2609,8.379e-06
whisper-large-v3-turbo,8900,1.001,0.2505,8.332e-06
whisper-large-v3-turbo,9000,1.012,0.1806,8.285e-06
whisper-large-v3-turbo,9100,1.023,0.2007,8.238e-06
whisper-large-v3-turbo,9200,1.034,0.1798,8.192e-06
whisper-large-v3-turbo,9300,1.046,0.1833,8.145e-06
whisper-large-v3-turbo,9400,1.057,0.1912,8.098e-06
whisper-large-v3-turbo,9500,1.068,0.1857,8.051e-06
whisper-large-v3-turbo,9600,1.079,0.192,8.004e-06
whisper-large-v3-turbo,9700,1.091,0.1788,7.957e-06
whisper-large-v3-turbo,9800,1.102,0.1873,7.91e-06
whisper-large-v3-turbo,9900,1.113,0.1891,7.864e-06
whisper-large-v3-turbo,10000,1.124,0.1991,7.817e-06
whisper-large-v3-turbo,10100,1.136,0.1933,7.77e-06
whisper-large-v3-turbo,10200,1.147,0.1843,7.723e-06
whisper-large-v3-turbo,10300,1.158,0.1965,7.676e-06
whisper-large-v3-turbo,10400,1.169,0.1804,7.629e-06
whisper-large-v3-turbo,10500,1.181,0.1804,7.582e-06
whisper-large-v3-turbo,10600,1.192,0.1752,7.536e-06
whisper-large-v3-turbo,10700,1.203,0.178,7.489e-06
whisper-large-v3-turbo,10800,1.214,0.1864,7.442e-06
whisper-large-v3-turbo,10900,1.226,0.1715,7.395e-06
whisper-large-v3-turbo,11000,1.237,0.1899,7.348e-06
whisper-large-v3-turbo,11100,1.248,0.1801,7.301e-06
whisper-large-v3-turbo,11200,1.259,0.1971,7.254e-06
whisper-large-v3-turbo,11300,1.271,0.1725,7.208e-06
whisper-large-v3-turbo,11400,1.282,0.1885,7.161e-06
whisper-large-v3-turbo,11500,1.293,0.1798,7.114e-06
whisper-large-v3-turbo,11600,1.304,0.1767,7.067e-06
whisper-large-v3-turbo,11700,1.315,0.1757,7.02e-06
whisper-large-v3-turbo,11800,1.327,0.1708,6.973e-06
whisper-large-v3-turbo,11900,1.338,0.1712,6.927e-06
whisper-large-v3-turbo,12000,1.349,0.1805,6.88e-06
whisper-large-v3-turbo,12100,1.36,0.1517,6.833e-06
whisper-large-v3-turbo,12200,1.372,0.1642,6.786e-06
whisper-large-v3-turbo,12300,1.383,0.1795,6.739e-06
whisper-large-v3-turbo,12400,1.394,0.1767,6.692e-06
whisper-large-v3-turbo,12500,1.405,0.1651,6.645e-06
whisper-large-v3-turbo,12600,1.417,0.1758,6.599e-06
whisper-large-v3-turbo,12700,1.428,0.1869,6.552e-06
whisper-large-v3-turbo,12800,1.439,0.1719,6.505e-06
whisper-large-v3-turbo,12900,1.45,0.1664,6.458e-06
whisper-large-v3-turbo,13000,1.462,0.1551,6.411e-06
whisper-large-v3-turbo,13100,1.473,0.1657,6.364e-06
whisper-large-v3-turbo,13200,1.484,0.1411,6.317e-06
whisper-large-v3-turbo,13300,1.495,0.1711,6.271e-06
whisper-large-v3-turbo,13400,1.507,0.1561,6.224e-06
whisper-large-v3-turbo,13500,1.518,0.1648,6.177e-06
whisper-large-v3-turbo,13600,1.529,0.1584,6.13e-06
whisper-large-v3-turbo,13700,1.54,0.161,6.083e-06
whisper-large-v3-turbo,13800,1.552,0.1503,6.036e-06
whisper-large-v3-turbo,13900,1.563,0.1549,5.99e-06
whisper-large-v3-turbo,14000,1.574,0.1469,5.943e-06
whisper-large-v3-turbo,14100,1.585,0.1605,5.896e-06
whisper-large-v3-turbo,14200,1.597,0.1608,5.849e-06
whisper-large-v3-turbo,14300,1.608,0.1428,5.802e-06
whisper-large-v3-turbo,14400,1.619,0.1427,5.755e-06
whisper-large-v3-turbo,14500,1.63,0.138,5.708e-06
whisper-large-v3-turbo,14600,1.642,0.1481,5.662e-06
whisper-large-v3-turbo,14700,1.653,0.1385,5.615e-06
whisper-large-v3-turbo,14800,1.664,0.1644,5.568e-06
whisper-large-v3-turbo,14900,1.675,0.1469,5.521e-06
whisper-large-v3-turbo,15000,1.687,0.1557,5.474e-06
whisper-large-v3-turbo,15100,1.698,0.1513,5.427e-06
whisper-large-v3-turbo,15200,1.709,0.1184,5.38e-06
whisper-large-v3-turbo,15300,1.72,0.149,5.334e-06
whisper-large-v3-turbo,15400,1.732,0.152,5.287e-06
whisper-large-v3-turbo,15500,1.743,0.1354,5.24e-06
whisper-large-v3-turbo,15600,1.754,0.149,5.193e-06
whisper-large-v3-turbo,15700,1.765,0.1494,5.146e-06
whisper-large-v3-turbo,15800,1.776,0.1434,5.099e-06
whisper-large-v3-turbo,15900,1.788,0.1549,5.052e-06
whisper-large-v3-turbo,16000,1.799,0.1404,5.006e-06
whisper-large-v3-turbo,16100,1.81,0.1399,4.959e-06
whisper-large-v3-turbo,16200,1.821,0.1256,4.912e-06
whisper-large-v3-turbo,16300,1.833,0.149,4.865e-06
whisper-large-v3-turbo,16400,1.844,0.1414,4.818e-06
whisper-large-v3-turbo,16500,1.855,0.1441,4.771e-06
whisper-large-v3-turbo,16600,1.866,0.1349,4.725e-06
whisper-large-v3-turbo,16700,1.878,0.1395,4.678e-06
whisper-large-v3-turbo,16800,1.889,0.1447,4.631e-06
whisper-large-v3-turbo,16900,1.9,0.134,4.584e-06
whisper-large-v3-turbo,17000,1.911,0.1345,4.537e-06
whisper-large-v3-turbo,17100,1.923,0.1385,4.49e-06
whisper-large-v3-turbo,17200,1.934,0.1397,4.443e-06
whisper-large-v3-turbo,17300,1.945,0.1325,4.397e-06
whisper-large-v3-turbo,17400,1.956,0.1248,4.35e-06
whisper-large-v3-turbo,17500,1.968,0.1274,4.303e-06
whisper-large-v3-turbo,17600,1.979,0.1365,4.256e-06
whisper-large-v3-turbo,17700,1.99,0.1283,4.209e-06
whisper-large-v3-turbo,17800,2.001,0.1453,4.162e-06
whisper-large-v3-turbo,17900,2.013,0.08155,4.115e-06
whisper-large-v3-turbo,18000,2.024,0.08382,4.069e-06
whisper-large-v3-turbo,18100,2.035,0.07169,4.022e-06
whisper-large-v3-turbo,18200,2.046,0.07765,3.975e-06
whisper-large-v3-turbo,18300,2.058,0.08299,3.928e-06
whisper-large-v3-turbo,18400,2.069,0.08143,3.881e-06
whisper-large-v3-turbo,18500,2.08,0.08018,3.834e-06
whisper-large-v3-turbo,18600,2.091,0.08938,3.787e-06
whisper-large-v3-turbo,18700,2.103,0.07797,3.741e-06
whisper-large-v3-turbo,18800,2.114,0.08368,3.694e-06
whisper-large-v3-turbo,18900,2.125,0.08381,3.647e-06
whisper-large-v3-turbo,19000,2.136,0.0858,3.6e-06
whisper-large-v3-turbo,19100,2.148,0.0742,3.553e-06
whisper-large-v3-turbo,19200,2.159,0.08435,3.506e-06
whisper-large-v3-turbo,19300,2.17,0.07707,3.46e-06
whisper-large-v3-turbo,19400,2.181,0.08402,3.413e-06
whisper-large-v3-turbo,19500,2.192,0.08119,3.366e-06
whisper-large-v3-turbo,19600,2.204,0.07534,3.319e-06
whisper-large-v3-turbo,19700,2.215,0.0878,3.272e-06
whisper-large-v3-turbo,19800,2.226,0.08319,3.225e-06
whisper-large-v3-turbo,19900,2.237,0.0707,3.178e-06
whisper-large-v3-turbo,20000,2.249,0.07968,3.132e-06
whisper-large-v3-turbo,20100,2.26,0.07058,3.085e-06
whisper-large-v3-turbo,20200,2.271,0.08733,3.038e-06
whisper-large-v3-turbo,20300,2.282,0.07472,2.991e-06
whisper-large-v3-turbo,20400,2.294,0.0786,2.944e-06
whisper-large-v3-turbo,20500,2.305,0.07914,2.897e-06
whisper-large-v3-turbo,20600,2.316,0.07459,2.85e-06
whisper-large-v3-turbo,20700,2.327,0.07705,2.804e-06
whisper-large-v3-turbo,20800,2.339,0.07603,2.757e-06
whisper-large-v3-turbo,20900,2.35,0.07744,2.71e-06
whisper-large-v3-turbo,21000,2.361,0.07551,2.663e-06
whisper-large-v3-turbo,21100,2.372,0.07479,2.616e-06
whisper-large-v3-turbo,21200,2.384,0.06566,2.569e-06
whisper-large-v3-turbo,21300,2.395,0.06877,2.522e-06
whisper-large-v3-turbo,21400,2.406,0.07357,2.476e-06
whisper-large-v3-turbo,21500,2.417,0.0712,2.429e-06
whisper-large-v3-turbo,21600,2.429,0.07454,2.382e-06
whisper-large-v3-turbo,21700,2.44,0.07195,2.335e-06
whisper-large-v3-turbo,21800,2.451,0.06856,2.288e-06
whisper-large-v3-turbo,21900,2.462,0.06953,2.241e-06
whisper-large-v3-turbo,22000,2.474,0.06874,2.195e-06
whisper-large-v3-turbo,22100,2.485,0.07675,2.148e-06
whisper-large-v3-turbo,22200,2.496,0.08251,2.101e-06
whisper-large-v3-turbo,22300,2.507,0.06893,2.054e-06
whisper-large-v3-turbo,22400,2.519,0.06974,2.007e-06
whisper-large-v3-turbo,22500,2.53,0.05737,1.96e-06
whisper-large-v3-turbo,22600,2.541,0.067,1.913e-06
whisper-large-v3-turbo,22700,2.552,0.0649,1.867e-06
whisper-large-v3-turbo,22800,2.564,0.06984,1.82e-06
whisper-large-v3-turbo,22900,2.575,0.06891,1.773e-06
whisper-large-v3-turbo,23000,2.586,0.06809,1.726e-06
whisper-large-v3-turbo,23100,2.597,0.06923,1.679e-06
whisper-large-v3-turbo,23200,2.609,0.07367,1.632e-06
whisper-large-v3-turbo,23300,2.62,0.06745,1.585e-06
whisper-large-v3-turbo,23400,2.631,0.05346,1.539e-06
whisper-large-v3-turbo,23500,2.642,0.07204,1.492e-06
whisper-large-v3-turbo,23600,2.653,0.06257,1.445e-06
whisper-large-v3-turbo,23700,2.665,0.06843,1.398e-06
whisper-large-v3-turbo,23800,2.676,0.06532,1.351e-06
whisper-large-v3-turbo,23900,2.687,0.06485,1.304e-06
whisper-large-v3-turbo,24000,2.698,0.06079,1.257e-06
whisper-large-v3-turbo,24100,2.71,0.06493,1.211e-06
whisper-large-v3-turbo,24200,2.721,0.06697,1.164e-06
whisper-large-v3-turbo,24300,2.732,0.06845,1.117e-06
whisper-large-v3-turbo,24400,2.743,0.06339,1.07e-06
whisper-large-v3-turbo,24500,2.755,0.06019,1.023e-06
whisper-large-v3-turbo,24600,2.766,0.06877,9.764e-07
whisper-large-v3-turbo,24700,2.777,0.06573,9.295e-07
whisper-large-v3-turbo,24800,2.788,0.07074,8.827e-07
whisper-large-v3-turbo,24900,2.8,0.05621,8.358e-07
whisper-large-v3-turbo,25000,2.811,0.06926,7.89e-07
whisper-large-v3-turbo,25100,2.822,0.0582,7.421e-07
whisper-large-v3-turbo,25200,2.833,0.06538,6.953e-07
whisper-large-v3-turbo,25300,2.845,0.05727,6.484e-07
whisper-large-v3-turbo,25400,2.856,0.06435,6.016e-07
whisper-large-v3-turbo,25500,2.867,0.06661,5.547e-07
whisper-large-v3-turbo,25600,2.878,0.05825,5.079e-07
whisper-large-v3-turbo,25700,2.89,0.06221,4.61e-07
whisper-large-v3-turbo,25800,2.901,0.05882,4.142e-07
whisper-large-v3-turbo,25900,2.912,0.05591,3.673e-07
whisper-large-v3-turbo,26000,2.923,0.05291,3.205e-07
whisper-large-v3-turbo,26100,2.935,0.0548,2.736e-07
whisper-large-v3-turbo,26200,2.946,0.05101,2.268e-07
whisper-large-v3-turbo,26300,2.957,0.06826,1.799e-07
whisper-large-v3-turbo,26400,2.968,0.06036,1.331e-07
whisper-large-v3-turbo,26500,2.98,0.06284,8.621e-08
whisper-large-v3-turbo,26600,2.991,0.05798,3.936e-08
indicwav2vec,100,0.01,39.3702,9.892086330935252e-07
indicwav2vec,200,0.02,38.7397,2.0683453237410072e-06
indicwav2vec,300,0.03,35.1124,3.192446043165468e-06
indicwav2vec,400,0.04,30.4938,4.27158273381295e-06
indicwav2vec,500,0.06,21.0114,5.3956834532374105e-06
indicwav2vec,600,0.07,15.1911,6.51978417266187e-06
indicwav2vec,700,0.08,10.1761,7.643884892086331e-06
indicwav2vec,800,0.09,8.4639,8.767985611510792e-06
indicwav2vec,900,0.1,6.5291,9.892086330935252e-06
indicwav2vec,1000,0.11,5.1804,1.1016187050359713e-05
indicwav2vec,1100,0.12,5.9148,1.2140287769784173e-05
indicwav2vec,1200,0.13,5.2454,1.3264388489208634e-05
indicwav2vec,1300,0.15,5.0557,1.4388489208633093e-05
indicwav2vec,1400,0.16,4.2935,1.5512589928057555e-05
indicwav2vec,1500,0.17,4.2915,1.6636690647482016e-05
indicwav2vec,1600,0.18,4.2036,1.7760791366906477e-05
indicwav2vec,1700,0.19,3.9851,1.8884892086330934e-05
indicwav2vec,1800,0.2,4.1054,2.0008992805755398e-05
indicwav2vec,1900,0.21,3.7956,2.1133093525179855e-05
indicwav2vec,2000,0.22,3.741,2.225719424460432e-05
indicwav2vec,2100,0.24,3.8681,2.3381294964028776e-05
indicwav2vec,2200,0.25,3.7113,2.450539568345324e-05
